deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes
D-0078,American Education,Healthcare,Provider Srvcs,Platform,Direct Outreach,,Passed,David Park,2024-07-02,2024-07-16,2024-08-08,25624000.0,5136000.0,,Alexander Garcia,fknapp@example.org,,West Bradleyville,AK,
D-0471,Lopez Care,Healthcare,Behavioral Health,Platform,Proprietary,Meridian Capital Partners,Reviewed,Michael Torres,2023-05-21,2023-05-26,2023-07-10,68786000.0,7865000.0,38714000.0, Barbara Lambert,,001-801-362-3419x0310,Jamieberg,FL,Than foot in process quite kitchen cut play deal good.
D-0367,Bridge Health Corp,Technology-Enabled Services,Residential Services,Platform,Referral,Bridgepoint Capital,Reviewed,Sarah Chen,2023-05-25,2023-06-24,2023-09-05,15295000.0,2616000.0,31310000.0,Sarah Davis,jasonrodriguez@example.com,(626)786-5369,Crystalmouth,NY,Mouth different identify series experience under church them hundred about stop several.
D-0009,Premier Services,Healthcare,Home Healthcare,Add-On,Proprietary,,Reviewed,Sarah Chen,2023-11-09,2023-12-06,2024-01-30,14558000.0,2376000.0,44428000.0,Joshua Turner,contrerasangela@example.net,,Lake Cynthia,KS,Major town suffer begin interest everybody about side.
D-0346,Burns Solutions,education,Corporate Training,Platform,Direct Outreach,Pinnacle M&A Advisors,Offer,Michael Torres,2025-08-04,2025-08-15,2025-09-17,,9842000.0,,Charles Jensen,kmills@example.org,,Hannahside,WY,
D-0446,Ryanfurt Education Services,Education,,Platform,Intermediary,,Offer,Emily Richardson,2023-09-19,2023-10-10,2023-11-17,44776000.0,10598000.0,25053000.0, David Boone,cmarquez@example.org,001-269-960-8437x6855,Masseyborough,MN,
D-0092,Atlantic Tech,Technology-Enabled Services,Residential Services,Platform,Direct Outreach,Lighthouse Advisory Group,Indicated,Emily Richardson,2023-11-03,2023-11-27,2023-11-29,49227000.0,6184000.0,, David Bruce,xhaynes@example.com,,Melissafurt,UT,Fish evening avoid dark sister once.
D-0255,Weaver & Mcmillan Associates,Healthcare,Behavioral Health,Add-On,Broker,Northstar Securities,Reviewed,Rachel Adams,2023-08-15,2023-09-05,2023-10-23,71729000.0,18008000.0,21950000.0, Daniel Kelly,alexisvaldez@example.org,,West Susan,,
D-0339,Guerra Therapy,Education,Higher Education Outsourcing,Add-On,Prop,,Closed - Won,Sarah Chen,2024-07-24,2024-07-30,2024-08-07,23131000.0,5693000.0,33880000.0,Brian Mccarthy,,TBD,Shawnhaven,TX,Religious fire under item usually.
D-0180,Lake Beth Education Services,EDUCATION,Animal Health,Platform,Event,Pinnacle M&A Advisors,Reviewed,Michael Torres,2025-08-10,,2025-08-29,78389000.0,16837000.0,24424000.0,Amanda Thomas,ruizsamantha@example.org,420.320.4179,North Tylerbury,,International specific word question food wish office case student soldier.
D-0154,Hanson & Alexander Group,Technology-Enabled Services,Healthy Living & Wellness,Platform,Proprietary,,Offer,Emily Richardson,2025-05-29,2025-05-31,2025-08-17,76272000.0,19018000.0,,Cynthia Jennings,,,East Amy,WV,Nature performance yeah reason property heavy town money eight art customer recent even.
D-0355,Wagner & Thompson Partners,Technology-Enabled Services,Residential Services,Add-On,Direct Outreach,Northstar Securities,Indication,Emily Richardson,2023-08-06,2023-08-08,2023-03-12,48705000.0,3990000.0,24725000.0,Sara Smith,ann15@example.com,001-419-771-1121,,IL,
D-0497,Russell & Thompson Holdings,Healthcare,Animal Health,add-on,Cold Outreach,,Reviewed,James Mitchell,2023-03-01,2023-03-21,2023-05-14,52600000.0,7179000.0,22661000.0,Christina Aguilar,,6538440777,North Jennifer,NV,Rise several in candidate case affect sometimes second.
D-0420,Premier Tech,Healthcare,Healthy Living & Wellness,Platform,Proprietary,Ironbridge Capital Group,Indication,Sarah Chen,2024-05-10,2024-05-17,2024-07-29,75090000.0,12904000.0,37221000.0,Paul Barnes,markskristina@example.com,+1-826-950-6229x2310,West Matthew,AK,Hot field western near direction main rich item water civil why art which at follow live eye.
D-0330,Johnson & Ramirez Group,Healthcare,Healthy Living & Wellness,Platform,Conference,Atlas Financial Advisory,Closed - Lost,Emily Richardson,2024-06-30,2024-07-15,2024-08-03,55064000.0,8476000.0,49330000.0,Ronald Miller,melissa67@example.org,(767)203-3626x8040,Sandraview,AS,Describe agree rise perform tend site up sell southern network weight usually explain yard movement interest rest.
D-0274,Dean & Jones Partners,Ed,,Add-On,Intermediary,,Won,Rachel Adams,2023-05-21,2023-06-07,2023-08-07,27756000.0,-8589000.0,12214000.0,James Mckee,,(728)831-4359x89262,Johnsonbury,CA,By body nature at policy guy.
D-0297,Pulse Medical LLC,Healthcare,,Add-On,Direct Outreach,Northstar Securities,Offer,David Park,2023-09-02,2023-09-18,2023-12-09,44228000.0,,47987000.0,Maureen Bailey,dday@example.org,721-766-3651,Lewisfort,DE,Lawyer nation we certainly degree nothing write similar.
D-0215,Page & Hamilton Partners,Healthcare,Provider Services,Platform,Conference,Meridian Capital Partners,Reviewed,Rachel Adams,2023-04-09,2023-04-17,2023-05-18,20436000.0,1933000.0,42058000.0,Erik Good,rsavage@example.net,(464)949-4856x257,East Edgarbury,HI,Like clear level break time.
D-0304,  National Education  ,Healthcare,Healthy Living & Wellness,Platform,Conference,Lighthouse Advisory Group,Reviewed,David Park,2023-11-06,2023-11-08,2024-02-02,26368000.0,2145000.0,36289000.0,Anna Snyder,roberta36@example.org,606.217.1366x5722,,PA,
D-0181,Core Learning LLC,Technology-Enabled Services,,add-on,Referral,,Reviewed,Emily Richardson,2025-04-16,2025-05-02,2025-05-20,14274000.0,1503000.0,16732000.0, Gabriela Martinez,katherinejackson@example.com,+1-827-439-0219,South Christophertown,HI,Religious order exist really society live camera.
D-0057,Premier Medical,Healthcare,Physician Practice Enablement,Addon,Conference,Summit Strategic Partners,Offer,Emily Richardson,2025-07-17,2025-07-29,2025-02-24,60594000.0,,38800000.0,Michele Stone,whitney78@example.com,627-585-8549x73348,Kellieborough,UT,First give value somebody event business quality here woman stand west source fact explain research get kind either.
D-0356,Stevens & Wiley Holdings,Education,Skills Gap Training,ADD-ON,Proprietary,Sterling M&A Group,Reviewed,Emily Richardson,2024-11-29,2024-12-18,2025-03-16,55565000.0,17747000.0,,Elizabeth Becker,N/A,,Nicoleburgh,LA,Recently enough majority official give politics last piece story already strong.
D-0258,West Partners,Technology-Enabled Services,,Addon,Conference,Keystone Advisors,Indication,James Mitchell,2023-11-09,2023-11-13,2024-01-27,33714000.0,7944000.0,44244000.0, Denise Harrington,tapiamichael@example.com,(277)868-9627,Dickersonport,PA,
D-0236,Chambersstad Healthcare,Technology-Enabled Services,Property Services,Platform,Referral,Sterling M&A Group,Closed - Lost,Sarah Chen,2023-02-03,2023-03-04,2023-05-20,14027000.0,3344000.0,17617000.0,Jamie Burke,xthompson at example.net,6177537030,North Lisa,SC,
D-0060,Stevens Solutions,Health Care,Chronic Care Solutions,Add-On,Intermediary,Horizon Partners LLC,Reviewed,Michael Torres,2023-06-27,2023-07-16,2023-09-03,55778000.0,12603000.0,41620000.0,Cody Doyle,ashley32 at example.net,+1-266-685-1612x2753,Youngview,MA,
D-0210,American Tech,education,Property Services,Platform,Direct Outreach,Horizon Partners LLC,Reviewed,Rachel Adams,2025-07-10,2025-07-29,2026-06-24,26593000.0,8453000.0,38466000.0,Teresa Vazquez,johnnycruz@example.net,001-551-683-7606x441,Port Pamela,PW,
D-0228,Vertex Learning Group,Healthcare,Behavioral Health,Platform,intermediary,Pinnacle M&A Advisors,offer,David Park,2023-10-12,2023-11-09,2024-01-25,46405000.0,11127000.0,26881000.0,Becky Sherman,westashley@example.org,453.899.8935x449,North Mark,OR,
D-0311,Apex Medical Corp,Healthcare,Behavioral Health,Add-On,Investment Banker,,Passed,James Mitchell,2025-02-04,2025-02-21,2025-04-30,68495000.0,,27865000.0,Lauren Wilson,michelle96@example.net,318.683.9774x573,Jenniferstad,OH,Process same day back will art actually democratic.
D-0240,National Education,healthcare,Specialty Healthcare Logistics,Platform,Intermediary,Lighthouse Advisory Group,Offer,David Park,2024-10-30,2024-11-03,2025-02-01,11372000.0,,,Brian Brown,phillipspatrick@example.org,+1-363-799-0767x699,South Zacharyshire,ID,
D-0066,Shellyfurt Wellness,Healthcare,Healthy Living & Wellness,Add-On,Proprietary,Bridgepoint Capital,Closed - Lost,Emily Richardson,2024-06-26,2024-07-04,2024-09-30,15602000.0,2885000.0,26922000.0,Emma Butler,kevinwhite@example.net,833.542.7086x6882,Jamesland,NV,Begin right couple environmental purpose owner them could seven right.
D-0319,Vertex Tech Corp,education,pharma services,Platform,Referral,Lighthouse Advisory Group,Pass,Michael Torres,2023-08-07,2023-08-14,2023-10-30,31879000.0,11118000.0,13632000.0,Edward Ho,ygardner@example.com,,Alimouth,AK,Ago short because cell trade skill oil health per tonight there.
D-0479,Graves Partners,HEALTHCARE,Pharma Services,Platform,Proprietary,,Reviewed,David Park,2023-09-09,2023-09-29,2023-12-26,64382000.0,18522000.0,42245000.0,Ashley Mendoza,brianwhite@example.org,(330)789-8138,West Joseside,DC,Analysis make study cause so.
D-0512,  Gray Services  ,Healthcare,Physician Practice Enablement,PLATFORM,Direct Outreach,,Reviewed,Sarah Chen,2024-02-12,2024-02-13,2026-12-16,67284000.0,12875000.0,11761000.0,Amanda Haynes,misty02@example.com,,Wellsbury,KS,Over lot husband always upon.
D-0486,Johnston & Briggs Partners,Healthcare,Compliance Services,Add On,Conference,,Offer,Michael Torres,2023-11-15,2023-12-07,2024-01-14,47930000.0,11510000.0,13561000.0, Tamara Ingram,richardsonangela@example.net,524.552.7905x04043,Port Madison,ID,Election fire remember house develop center bill behind outside moment.
D-0137,Wright & Davis Associates,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Conference,Horizon Partners LLC,Reviewed,Emily Richardson,2025-06-30,2025-07-20,,42331000.0,12621000.0,21620000.0,Samantha Jones,thomasgomez@example.net,,North Samanthafort,RI,
D-0417,Sellers Solutions,Technology-Enabled Services,Residential Services,Platform,Referral,Sterling M&A Group,Closed - Won,David Park,2025-09-27,2025-10-22,2026-01-09,50672000.0,-8005000.0,,Melvin Flores,johnsondavid@example.org,312.251.2931,Lake Lindsayland,FL,Personal the leave them skill black business region current second ball begin.
D-0335,West Denisebury Healthcare,Edu,Specialty Healthcare Logistics,Add-On,Referral,Ironbridge Capital Group,Closed - Lost,James Mitchell,2024-09-05,2024-10-01,2024-12-10,9910000.0,1452000.0,29631000.0,Jason Hudson,sarasanchez@example.com,+1-992-594-4551x16682,South Alexis,DE,Enjoy never us sea call alone.
D-0052,Core Medical LLC,Healthcare,Healthy Living & Wellness,Add-On,Conference,Ironbridge Capital Group,Reviewed,James Mitchell,2023-11-28,2023-12-06,2023-12-25,39123000.0,13575000.0,46512000.0,Kathryn Jackson,,690-601-0943x96907,Sanchezfurt,ME,
D-0268,Hahn Partners,Healthcare,,Platform,Intermediary,Cascade Investment Banking,Offer,Sarah Chen,2023-06-08,2023-06-25,2023-08-27,15230000.0,4899000.0,35130000.0,Kathryn Bryant,dustin09@example.com,,Port Kimberlyfort,VA,
D-0276,Palmer Partners,Health Care,Logistics Management,Platform,Conference,,Reviewed,Emily Richardson,2023-01-11,,2023-02-05,7690000.0,1103000.0,48122000.0, Cameron Gray,,+1-567-627-5784x468,West Richardmouth,PR,Play baby drive behavior offer be experience.
D-0501,Schmidt & Bell Group,Healthcare,Physician Practice Enablement,Add On,Proprietary,Cascade Investment Banking,Pass,David Park,2024-06-05,2024-06-19,2024-08-14,30682000.0,8145000.0,14348000.0,Joshua Gomez,edwardshaw@example.net,607-945-1066x34362,Rodriguezton,SD,Where detail apply along entire assume big difficult per.
D-0004,Nova Care Corp,Education,Corporate Training,Platform,Referral,Cascade Investment Banking,Passed,David Park,2024-05-27,2024-06-24,2024-08-27,50673000.0,,41145000.0,Juan Dunlap,maldonadoamanda@example.com,001-551-446-2704x82814,Kathrynside,WI,Truth out major born guy world southern.
D-0086,Garcia & Edwards Group,Healthcare,Animal Health,Add-On,Direct,Lighthouse Advisory Group,Offer,Sarah Chen,2025-03-11,2025-04-09,2025-05-17,28321000.0,8711000.0,48900000.0,Breanna Ayala,darlenebyrd@example.org,390.492.7532x69731,New Jessicastad,NE,Social easy popular easy over return expect wait agree suggest then.
D-0298,Stokes & Clarke Associates,Technology-Enabled Services,Property Services,Add-On,Trade Show,Cascade Investment Banking,Indication,Michael Torres,2023-03-10,2023-03-11,2023-04-23,53591000.0,5737000.0,28674000.0,Cindy Lewis,cisnerosgabriela@example.com,521-621-4614x768,Port Brian,MH,Garden send clearly glass industry little read claim recent great realize home act situation others.
D-0423,Hoffmanview Education Services,Healthcare,Animal Health,Platform,Direct Outreach,Horizon Partners LLC,Offer,Michael Torres,2024-01-26,2024-02-06,2024-03-30,64422000.0,12977000.0,16704000.0,Kari Edwards,madisonbrewer@example.net,,East Kenneth,AK,Bad let travel challenge personal new order serve blue event every.
D-0190,Roberttown Therapy Center,Healthcare,Chronic Care Solutions,Add On,Direct Outreach,,Reviewed,Rachel Adams,2023-05-25,2023-06-16,2023-07-26,73192000.0,6012000.0,46818000.0,Arthur Wiggins,marystone@example.com,(495)657-9887x74924,South Nathan,LA,Chance expect what peace claim.
D-0371,Clayton Group,Technology-Enabled Services,Residential Services,Add-On,Direct Outreach,Cascade Investment Banking,Reviewed,Emily Richardson,2025-06-07,2025-07-06,,43067000.0,,15781000.0,Amanda Ross,,(549)912-5652,West Colton,SD,Leader remember sell serious garden ready former late.
D-0323,Sydneymouth Healthcare,Tech-Enabled Services,Corporate Training,Platform,Conference,Summit Strategic Partners,Indication,Sarah Chen,2025-09-21,2025-10-19,2026-01-11,12238000.0,3808000.0,41278000.0,Judy Smith,michaelfoley@example.net,758.968.1225,West Kristen,TN,Type attention stuff low while paper Congress remain.
D-0387,  Pacific Care  ,Technology-Enabled Services,Logistics Management,Platform,Direct Outreach,Ironbridge Capital Group,Closed - Lost,David Park,2024-10-22,2024-11-06,2024-12-01,72498000.0,6512000.0,10685000.0,Emily Harrison,david85@example.net,+1-817-679-3238x22311,East Jeremyburgh,VA,Forget wind property mind officer.
D-0217,Keller & Gibson Group,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Direct Outreach,Keystone Advisors,Reviewed,Rachel Adams,2025-06-28,2025-07-10,2025-09-23,10343000.0,,47285000.0,Linda Smith,douglasstephanie@example.com,001-892-630-4501x8961,East Tammy,VI,Become system clear single expect.
D-0023,Curry & Carroll Holdings,Healthcare,Home Healthcare,Add-On,Intermediary,Horizon Partners LLC,Reviewed,Rachel Adams,2023-12-03,2023-12-19,2024-02-06,79131000.0,23260000.0,48593000.0,Caleb Barker,gbender@example.net,271.690.6594x0139,Port Katelynfort,NC,Trouble consider one play man before.
D-0334,Richardson & Carter Holdings,Education,Home Healthcare,Platform,Referral,Atlas Financial Advisory,Indication,James Mitchell,2023-02-04,2023-03-04,2023-05-24,51565000.0,6656000.0,,Kevin Rodriguez,,895.336.9026x11398,New Thomashaven,NC,First crime offer treat forget sometimes within discuss fire win realize knowledge whatever improve bag.
D-0049,Pacific Education,Healthcare,,Platform,Referral,Sterling M&A Group,Offer,David Park,2025-11-05,2025-11-18,2025-12-06,26784000.0,,27695000.0,Christian Cole,nathan19@example.org,656.654.3102x78681,Lewisport,UT,
D-0198,  Baldwin Medical  ,Ed,Tutoring & Test Prep,Platform,Intermediary,Sterling M&A Group,Reviewed,Michael Torres,2024-08-02,2024-08-31,,14256000.0,4882000.0,25470000.0,Carolyn Webster,beltrancorey@example.org,,Davidville,NC,
D-0253,Bridge Tech Inc,tech enabled services,Tutoring & Test Prep,Platform,Trade Show,Bridgepoint Capital,Closed - Lost,David Park,2025-07-10,2025-07-27,2025-09-07,17781000.0,4169000.0,,Albert Garcia,david62@example.org,+1-304-827-5230x83708,Scotttown,AR,
D-0247,Payne Partners,Healthcare,Provider Services,Platform,Proprietary,Lighthouse Advisory Group,Indication,James Mitchell,2024-07-03,2024-07-23,2024-10-11,1649476000.0,8459000.0,44701000.0,Donald Perez,,735-844-4392x84044,Underwoodtown,NJ,
D-0208,East Jamesbury Wellness,Healthcare,Behavioral Health,Platform,Proprietary,Bridgepoint Capital,Indication,David Park,2024-03-20,,2024-05-27,65780000.0,20080000.0,37431000.0,Emily Washington,chenderson@example.org,TBD,Port Peggymouth,PA,Test too imagine guy price bed wall right cell born same usually miss.
D-0011,Martin & Marsh Holdings,Healthcare,Behavioral Health,add-on,Intermediary,Bridgepoint Capital,Reviewed,Emily Richardson,2023-09-17,2023-09-27,2023-11-07,35180000.0,5623000.0,47615000.0,Jason White,kimberly63@example.com,(616)507-3375,North Donna,MO,Everything attorney significant go meeting quickly such former agree theory end oil worker although others.
D-0359,Donovan & Mcintosh Partners,Technology-Enabled Services,Residential Services,Platform,Conference,Bridgepoint Capital,Indication,Rachel Adams,2023-09-14,2023-10-02,2023-11-15,35525000.0,8407000.0,,Jeffery Adams,kwatkins@example.net,(249)383-9225,Lauraberg,AS,Learn close a challenge third feeling ball door data bed each range suffer.
D-0377,Kennedy & Cohen Partners,HC,Provider Services,Plat,Proprietary,Bridgepoint Capital,Offer,David Park,2025-04-19,2025-05-08,2025-05-08,79327000.0,9846000.0,41480000.0,Christine Powers,eric62@example.org,+1-725-487-9643x474,Matthewstad,MP,Last interesting hour individual several identify why government south window.
D-0392,National Services,EDUCATION,,Platform,Proprietary,Atlas Financial Advisory,Indication,Sarah Chen,2023-06-16,2023-07-15,2023-08-06,36961000.0,3094000.0,33459000.0,Michael Hodges,walshabigail@example.net,997-437-4189,Port Reneemouth,FM,We American study eight phone international.
D-0363,Emilytown Medical Group,Healthcare,Provider Services,Add On,Direct Outreach,Pinnacle M&A Advisors,Passed,Sarah Chen,2023-10-04,2023-10-10,2027-03-12,29856000.0,3273000.0,17965000.0, Cassandra Kelly,griffinkenneth at example.org,,Orozcostad,NH,Each stay strong run model learn baby head chair with point think high woman bad until see institution against wear.
D-0167,Premier Solutions,Technology-Enabled Services,Specialty Healthcare Logistics,Add-On,Proprietary,,Offer,Rachel Adams,2023-09-26,2023-10-21,2024-01-01,10125000.0,3051000.0,38632000.0,Louis Morgan,bwilliams@example.com,,Lake Katherine,AS,Bad type share nothing behavior sort recognize best financial popular short like water century time.
D-0245,Advanced Medical,Education,Higher Education Outsourcing,Platform,Conference,,Indication,Sarah Chen,2024-12-27,2025-01-09,,,7093000.0,34128000.0,Jordan Potter,victor72@example.com,,Royfurt,IL,Interesting help church successful.
D-0271,Hancockfurt Education Services,Technology-Enabled Services,Specialty Healthcare Logistics,Add-On,Proprietary,Keystone Advisors,indication,David Park,2024-12-22,2025-01-15,2025-03-09,74178000.0,7175000.0,39997000.0,Matthew Richardson,wilsondavid@example.net,+1-883-609-9974x19267,North Mark,VT,Continue spend after new movie speech major million once research.
D-0033,Carlson Group,Healthcare,Chronic Care,Platform,Conference,Lighthouse Advisory Group,PASSED,Emily Richardson,2025-05-13,2025-05-15,2025-05-24,69658000.0,16401000.0,,William Huerta,lauren10 at example.org,4538950240,Lake Brycemouth,WI,Message board mean war analysis situation term miss.
D-0439,Calhoun Medical,Healthcare,Healthy Living & Wellness,Add On,Intermediary,,Indication,David Park,2024-03-15,2024-04-06,2024-06-10,49661000.0,15839000.0,15864000.0,Sheri Martinez,christopherlopez@example.org,285.584.7129x618,East Kevin,WA,
D-0373,West Dawn Wellness,Healthcare,Chronic Care Solutions,Add-On,Proprietary,Pinnacle M&A Advisors,Reviewed,Michael Torres,2024-06-06,2024-07-02,2024-07-11,10054000.0,1080000.0,14965000.0, Kathryn Mills,fgrimes@example.net,(587)627-6015,East Edward,PA,Practice ground least.
D-0308,Bridge Health Group,Healthcare,Chronic Care Solutions,Platform,Direct Outreach,Bridgepoint Capital,Closed - Won,Emily Richardson,2023-01-12,2023-01-28,2023-03-22,76818000.0,24467000.0,34279000.0,John Pope,annacruz@example.net,883.818.4919,Lisaborough,ID,Sort material wrong instead buy commercial force him.
D-0378,Advanced Solutions,Healthcare,Healthy Living & Wellness,Platform,Proprietary,Lighthouse Advisory Group,Reviewed,Rachel Adams,2025-04-19,2025-04-20,2025-06-24,27543000.0,9437000.0,33668000.0,Michael Clark,kenneth50@example.com,,Davidshire,NJ,Sit hope where religious economic would.
D-0237,Pulse Care Group,education,Provider Svcs,Platform,intermediary,,Closed - Won,David Park,2023-11-28,2023-11-30,2024-01-19,42127000.0,,27510000.0,Cynthia Snyder,benjamin79@example.org,5364149872,New Davidland,DC,Value talk thing rock ever summer age wide question pass quite third.
D-0096,Robles Medical,Healthcare,Healthy Living & Wellness,Plat,Direct Outreach,Keystone Advisors,Indication,Michael Torres,2024-12-04,2024-12-12,2025-02-23,38607000.0,,29895000.0,Zachary Stephens,N/A,587.259.8564x2059,Brianfort,NC,Short yourself wind beyond prevent entire staff true argue you detail suffer something.
D-0179,Christophermouth Therapy Center,Tech-Enabled Services,Logistics Management,Add-On,Direct Outreach,Bridgepoint Capital,Closed - Lost,David Park,2024-08-08,2024-08-20,2024-08-30,5774000.0,670000.0,,Donna Harris,,,Brownside,SD,Matter who speech whom administration fund front return if deep president mission vote.
D-0115,Pulse Learning Inc,Healthcare,Healthy Living & Wellness,Platform,Proprietary,Northstar Securities,Declined,Michael Torres,2023-09-03,2023-09-17,2023-11-20,31047000.0,9696000.0,14815000.0,Shelley Stone,reynoldsjessica at example.com,,Johnview,AR,
D-0375,Anderson & Turner Partners,Technology-Enabled Services,Property Services,Add-On,Conference,Bridgepoint Capital,Offer,James Mitchell,2025-09-19,2025-09-24,,72775000.0,10792000.0,,David Gill,,913-671-7173x18939,New Russellville,VA,Since crime south pass lead a senior over manage computer medical method.
D-0261,Mccarthyland Medical Group,Education,Tutoring & Test Prep,Platform,Direct Outreach,Bridgepoint Capital,Offer,Emily Richardson,2025-09-30,,2025-12-26,53629000.0,6423000.0,19622000.0,Chelsea Henderson,tking@example.net,+1-469-646-1195,Lake Raymond,ME,
D-0435,Stanley & Smith Associates,Healthcare,Home Healthcare,Platform,Referral,Summit Strategic Partners,PASSED,Michael Torres,2025-10-31,,2026-02-05,7286000.0,1999000.0,28538000.0,Grace Brooks,roy97@example.net,,Stacyfort,AK,Although maintain town little myself bar right resource two.
D-0277,Pulse Tech Corp,Education,Corporate Training,Platform,Intermediary,,Reviewed,Rachel Adams,2025-10-14,2025-11-10,2025-11-17,65555000.0,,21497000.0, Alexandra Vaughan,timothyrobertson@example.net,,New Shaneburgh,TX,Tough company happen card government anything many.
D-0345,Bennett & Jordan Associates,Healthcare,Animal Health,Platform,Intermediary,,Reviewed,Rachel Adams,2024-09-22,2024-10-11,2024-11-12,19402000.0,,29584000.0,Jason Ramirez,rebecca88@example.org,(907)765-8173x9063,Hartport,MA,Special wish believe college.
D-0051,Love Group,Technology-Enabled Services,Specialty Healthcare Logistics,Addon,Proprietary,Cascade Investment Banking,LOI,Emily Richardson,2024-03-11,,2024-04-30,18162000.0,5651000.0,,Jason Ortiz,martinezlogan@example.org,378.452.8922x680,Fredmouth,VT,Generation wait thus suffer economy play nearly by.
D-0079,Core Tech Corp,Edu,BH,Addon,Referral,Bridgepoint Capital,Reviewed,David Park,2025-07-18,2025-07-24,2025-08-27,45027000.0,13221000.0,47912000.0,Megan Martin,zacharyarnold@example.com,,Vargasfurt,AL,
D-0312,South Dan Medical Group,Healthcare,Provider Services,Platform,Investment Banker,Summit Strategic Partners,Reviewed,Emily Richardson,2025-06-15,2025-07-01,2025-07-28,1144633000.0,8029000.0,38799000.0,Kevin Rose,kathleen47@example.net,(581)823-5679,North Joshua,GA,Week officer bill leave blue book admit leave environment.
D-0368,Premier Services,Technology-Enabled Services,,Add-On,Referral,,Passed,Sarah Chen,2024-12-19,,2025-01-17,13791000.0,3794000.0,33925000.0,Annette Carpenter,amccann@example.org,+1-709-532-9981x9960,New Colleen,TX,
D-0116,Catalyst Learning Group,Healthcare,Behavioral Health,Platform,Referral,Summit Strategic Partners,Reviewed,Emily Richardson,2024-07-09,2024-07-22,,40474000.0,3344000.0,45731000.0, Jamie Montoya,stevenslaurie@example.com,877-251-7016,Port Christopherport,FM,None pressure lay future stay staff such.
D-0506,PULSE TECH LLC,Education,Tutoring & Test Prep,platform,Investment Banker,,Passed,Sarah Chen,2024-11-29,,2025-02-05,30362000.0,5812000.0,31804000.0,Brent Stephens,dianamclaughlin@example.com,+1-652-395-8066x01382,South Bradley,PA,
D-0103,Duncan Health,HEALTHCARE,Healthy Living & Wellness,Platform,Proprietary,Lighthouse Advisory Group,Closed - Won,Michael Torres,2024-07-19,2024-08-02,2024-09-26,28730000.0,-5320000.0,,Mrs. Tiffany Cole,teresastokes@example.org,3613632945,Hawkinsside,MD,Mind true actually red onto site both change note old who.
D-0081,South Cynthia Medical Group,TES,Compliance Services,Add-On,Direct Outreach,Sterling M&A Group,Passed,Rachel Adams,2024-02-25,2024-03-21,,,8613000.0,14164000.0,Maria Cooke,tracytaylor@example.com,890.950.7236x887,Mckinneymouth,NM,Bar air set factor ever Mrs collection leader.
D-0406,Premier Education,HC,Animal Health,Platform,Conference,Sterling M&A Group,Offer,Sarah Chen,2024-01-21,2024-02-13,2024-02-29,,8354000.0,35219000.0,Samantha Sutton,hrodgers@example.org,250.231.7235x13739,Harrisville,LA,Toward process trip.
D-0503,Longbury Healthcare,tech enabled services,Healthy Living & Wellness,Platform,Conference,Sterling M&A Group,Indication,Sarah Chen,2025-02-22,2025-03-04,2025-04-13,38728000.0,7545000.0,40489000.0, Sherry Adams,georgeharris@example.net,394-401-2897x4325,West Rachel,FL,
D-0340,Stewart & Skinner Associates,Healthcare,,Add-On,Event,Keystone Advisors,Passed,James Mitchell,2025-05-19,2025-05-22,2025-08-09,59036000.0,16265000.0,46061000.0,Sherry Johnson,sanchezbrenda@example.org,+1-234-872-7274x23183,South Angelaborough,VT,Although read party piece.
D-0080,Advanced Care,Health Care,Provider Services,Plat,Conference,Sterling M&A Group,Reviewed,Emily Richardson,2025-02-10,2025-03-12,2025-03-19,6643000.0,1584000.0,43859000.0,Paul Stokes,raylauren@example.net,(755)837-1478,Matthewsstad,MI,Pay sport relationship father pass be care brother figure consumer really memory industry case.
D-0098,Bridge Medical Corp,Healthcare,Physician Practice Enablement,Add-On,Proprietary,Sterling M&A Group,Indication,David Park,2024-06-07,2024-06-13,2024-08-01,54314000.0,13234000.0,26747000.0,Lucas Drake,jennifer50@example.org,(392)718-5156,Marcusburgh,VA,
D-0039,Vertex Health Inc,Education,Tutoring & Test Prep,Addon,Intermediary,,Closed - Lost,James Mitchell,2024-04-23,2024-05-12,2024-07-05,5117000.0,,36729000.0, Jeffrey Morales,fosterkyle@example.com,752.718.1883,East Curtis,KS,Community check service away week physical less nor often race think poor.
D-0001,Pulse Medical Group,Healthcare,,Add-On,Investment Banker,Pinnacle M&A Advisors,Offer,Sarah Chen,2024-12-01,,2025-01-03,7235000.0,-1006000.0,17954000.0,Donald Walker,,,Robinsonshire,KY,Serve civil institution everyone democratic shake.
D-0056,  Bridge Care LLC  ,Health Care,Specialty Healthcare Logistics,Platform,Direct Outreach,Sterling M&A Group,Reviewed,James Mitchell,2023-12-03,2023-12-06,2023-12-12,25135000.0,6583000.0,17527000.0,Shelby Soto,pbaker@example.net,001-430-597-2896,New Stacyville,ID,Kid industry include data maybe particularly likely.
D-0398,Hawkins & Murillo Group,Healthcare,Behavioral Health,Platform,Intermediary,Sterling M&A Group,Offer,Rachel Adams,2024-04-25,,,24474000.0,,27109000.0, Cody Stone,yburton@example.net,,North Tina,,Remain movement bit step direction give reduce with start difference especially student.
